participantId,trialId,block,trialWithinBlock,withinCondition,xai_method,dataId,instanceId,CV_user_task_levels,phase,phaseTrialId,sampled_ai_prediction,tested_w_xai,exp_a0_i,exp_a1_i,exp_a2_i,exp_a3_i,exp_a4_i,exp_pred,exp_i_max,exp_intercept,forward_accuracy,agent_prediction,ai_prediction,prob_correct,pred_time,cognitive_correct_vs_ai
89,16,1,6,single_condition,shap,wine_quality,1200,forward_simulation,testing,6,0,True,-1.0,-0.2568179543614989,-0.6110150353745161,0.37578958885476726,0.011389324222198325,0.0,0.07050901464555534,0.14289012046475963,0.0,1.0,0,0.8,0.0,False
89,17,1,7,single_condition,shap,wine_quality,316,forward_simulation,testing,7,0,True,-0.950787834310718,-0.2728452612867159,-0.154987633996697,-1.0,-0.08531345021591949,0.0,0.05795619952154798,0.14289012046475963,1.0,0.0,0,0.8,0.0,True
89,18,1,8,single_condition,shap,wine_quality,157,forward_simulation,testing,8,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
89,19,1,9,single_condition,shap,wine_quality,481,forward_simulation,testing,9,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
89,20,1,10,single_condition,shap,wine_quality,738,forward_simulation,testing,10,0,True,-1.0,-0.0750016275277151,-0.4159800054057389,-0.5316906848623283,0.08913726372622127,0.0,0.07390097212165912,0.14289012046475963,1.0,0.0,0,0.8,0.0,True
89,21,1,11,single_condition,shap,wine_quality,1388,forward_simulation,testing,11,0,True,-0.9364753286395369,-1.0,0.12916341011689866,-0.16721847476696278,-0.1666518592891144,0.0,0.034272124302420263,0.14289012046475963,1.0,0.0,0,0.6,0.0,True
89,22,1,12,single_condition,shap,wine_quality,1120,forward_simulation,testing,12,1,True,1.0,-0.06476868843053195,0.5802923925279138,0.45354879848999846,-0.081680847507922,1.0,0.25539868176552644,0.14289012046475963,1.0,1.0,1,0.8,0.0,True
89,23,1,13,single_condition,shap,wine_quality,311,forward_simulation,testing,13,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
89,24,1,14,single_condition,shap,wine_quality,423,forward_simulation,testing,14,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
89,25,1,15,single_condition,shap,wine_quality,92,forward_simulation,testing,15,0,True,-0.5619997741441121,-0.12586461603066046,-1.0,-0.8818763107630587,0.1992666120003431,0.0,0.06027913198106583,0.14289012046475963,1.0,0.0,0,0.8,0.0,True
89,26,1,16,single_condition,shap,wine_quality,1192,forward_simulation,testing,16,1,False,,,,,,,,,0.0,0.0,1,0.6,0.0,False
89,27,1,17,single_condition,shap,wine_quality,875,forward_simulation,testing,17,1,True,1.0,0.41096300395122143,0.5934727652603567,0.28706046432070814,-0.00025683755756051706,1.0,0.2651997040563174,0.14289012046475963,1.0,1.0,1,0.8,0.0,True
89,28,1,18,single_condition,shap,wine_quality,278,forward_simulation,testing,18,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
89,29,1,19,single_condition,shap,wine_quality,267,forward_simulation,testing,19,1,True,1.0,0.18117820480331323,0.6840894442419401,0.03779675877145628,0.025860326633554816,1.0,0.3520525675293255,0.14289012046475963,0.0,0.0,1,0.6,0.0,False
89,30,1,20,single_condition,shap,wine_quality,1462,forward_simulation,testing,20,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
90,1,1,1,single_condition,lime,wine_quality,1042,forward_simulation,training,1,0,,0.05917782415580061,0.2034815943359825,1.0,0.0885502021042828,-0.09654216244377682,0.0,0.06910225308151101,0.059886412653223184,,,0,,0.0,
90,2,1,2,single_condition,lime,wine_quality,693,forward_simulation,training,2,0,,-1.0,0.08750537046803772,-0.29452069754615556,-0.43135351353938894,-0.04451074798308594,0.0,0.0986099422632148,0.12546884109674217,,,0,,0.0,
90,3,1,3,single_condition,lime,wine_quality,1405,forward_simulation,training,3,1,,1.0,0.3404088226959113,0.535235350801713,0.1571276347511191,0.10529424777093371,1.0,0.18839380988463303,-0.021346192364955482,,,1,,0.0,
90,4,1,4,single_condition,lime,wine_quality,1066,forward_simulation,training,4,1,,1.0,0.1458765234922132,0.24020165770157922,0.04993696275422572,0.04008776698574495,1.0,0.1978810605331293,0.011132963385140637,,,1,,0.0,
90,5,1,5,single_condition,lime,wine_quality,912,forward_simulation,training,5,1,,1.0,0.11698945605474961,-0.210668532170526,0.26813738768315765,0.1917382659946907,1.0,0.17555826601771005,0.017388519014914783,,,1,,0.0,
90,6,1,6,single_condition,lime,wine_quality,573,forward_simulation,training,6,0,,-1.0,-0.2279761182972429,-0.35373756841966086,-0.2726953921318293,0.11890909329287265,0.0,0.08240049190850446,0.12408981819196685,,,0,,0.0,
90,7,1,7,single_condition,lime,wine_quality,1152,forward_simulation,training,7,0,,-0.9471223704064818,-0.21914422615244314,-1.0,0.07550608787216254,0.1549751478551659,0.0,0.08032634536556624,0.12160036832530918,,,0,,0.0,
90,8,1,8,single_condition,lime,wine_quality,1477,forward_simulation,training,8,1,,1.0,0.17888225864122229,0.42072077174291644,-0.2877538012482974,0.0034675909447826996,1.0,0.18058288230758787,0.01602567030013169,,,1,,0.0,
90,9,1,9,single_condition,lime,wine_quality,503,forward_simulation,training,9,1,,0.39268673374621094,1.0,0.651158844713925,0.35833294348157435,0.41650968670901267,1.0,0.06744616884898864,0.028023453880730076,,,1,,0.0,
90,10,1,10,single_condition,lime,wine_quality,687,forward_simulation,training,10,0,,-1.0,-0.17254936356726325,-0.3609074485845416,0.2652255508099679,0.16280896171798678,0.0,0.07148608553887102,0.10033033724619848,,,0,,0.0,
90,11,1,1,single_condition,lime,wine_quality,982,forward_simulation,testing,1,1,True,1.0,0.16545625737726943,0.40266260190639747,-0.28392943459493913,-0.05594111034238134,1.0,0.1778453741323101,0.025898304572836234,0.0,0.0,1,0.8,0.0,False
90,12,1,2,single_condition,lime,wine_quality,472,forward_simulation,testing,2,0,True,0.043533971961231974,0.7026060313778445,1.0,-0.7671145989882255,0.04168680189094973,0.0,0.07535955609975341,0.06706082971831759,1.0,0.0,0,0.8,0.0,True
90,13,1,3,single_condition,lime,wine_quality,1070,forward_simulation,testing,3,1,False,,,,,,,,,0.0,0.0,1,0.8,0.0,False
90,14,1,4,single_condition,lime,wine_quality,1125,forward_simulation,testing,4,0,True,1.0,0.43983778149696945,-0.1424580152565597,0.08460722769630348,-0.004308556124340408,0.0,0.18496313278851478,0.018518255473560008,0.0,1.0,0,0.6,0.0,False
90,15,1,5,single_condition,lime,wine_quality,972,forward_simulation,testing,5,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
90,16,1,6,single_condition,lime,wine_quality,1192,forward_simulation,testing,6,1,True,1.0,0.37646845921998356,0.47021660815542243,0.049007739873559414,-0.050430715242483416,1.0,0.16309052138300895,0.0022756183151944054,0.0,0.0,1,0.8,0.0,False
90,17,1,7,single_condition,lime,wine_quality,875,forward_simulation,testing,7,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
90,18,1,8,single_condition,lime,wine_quality,423,forward_simulation,testing,8,1,True,0.003504429432732571,0.9913872384225836,1.0,0.24686752605219148,0.4072215377467173,1.0,0.10300696125672666,0.02197609483203855,1.0,1.0,1,0.6,0.0,True
90,19,1,9,single_condition,lime,wine_quality,877,forward_simulation,testing,9,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
90,20,1,10,single_condition,lime,wine_quality,578,forward_simulation,testing,10,0,True,-1.0,0.38056424804451966,-0.3533873660890853,-0.7917942444506165,0.09630025332141658,0.0,0.06085523711357795,0.09517156760106094,1.0,0.0,0,0.8,0.0,True
90,21,1,11,single_condition,lime,wine_quality,1215,forward_simulation,testing,11,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
90,22,1,12,single_condition,lime,wine_quality,278,forward_simulation,testing,12,1,True,1.0,0.34280941305991053,0.33864138970797275,0.2207220409259535,0.014317485683004503,1.0,0.2056385441320314,-0.013516441827415973,1.0,1.0,1,0.8,0.0,True
90,23,1,13,single_condition,lime,wine_quality,873,forward_simulation,testing,13,0,False,,,,,,,,,0.0,1.0,0,0.8,0.0,False
90,24,1,14,single_condition,lime,wine_quality,1269,forward_simulation,testing,14,0,True,1.0,0.16306340729623722,0.5518275652134011,-0.2560852306454229,-0.04725539360492899,0.0,0.19341994791284034,0.01814423270656783,1.0,0.0,0,0.8,0.0,True
90,25,1,15,single_condition,lime,wine_quality,1210,forward_simulation,testing,15,0,False,,,,,,,,,0.0,1.0,0,0.8,0.0,False
90,26,1,16,single_condition,lime,wine_quality,953,forward_simulation,testing,16,1,True,1.0,0.2911957176478923,0.26366323577417833,0.18498984922537023,0.10892159222118045,1.0,0.17414549785221115,-0.002495679168255313,1.0,1.0,1,0.8,0.0,True
90,27,1,17,single_condition,lime,wine_quality,390,forward_simulation,testing,17,1,True,1.0,-0.3300712394374841,0.3779754736650324,-0.3062641907293951,0.0033120628730711494,1.0,0.18237809029106145,0.04823573725851985,0.0,0.0,1,0.8,0.0,False
90,28,1,18,single_condition,lime,wine_quality,1302,forward_simulation,testing,18,0,False,,,,,,,,,0.0,1.0,0,0.8,0.0,False
90,29,1,19,single_condition,lime,wine_quality,954,forward_simulation,testing,19,0,False,,,,,,,,,0.0,1.0,0,0.8,0.0,False
90,30,1,20,single_condition,lime,wine_quality,481,forward_simulation,testing,20,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
91,1,1,1,single_condition,lrp,wine_quality,1395,forward_simulation,training,1,0,,0.534975671404608,-0.427918454317133,-0.03254368083971471,-0.006265167704134969,1.0,0.0,0.499435156583786,0.11226442456245422,,,0,,0.0,
91,2,1,2,single_condition,lrp,wine_quality,1301,forward_simulation,training,2,0,,1.0,-0.6910639820286707,0.4107292326702892,-0.06369635094952711,-0.3763545460555381,0.0,2.0232107639312744,0.11226442456245422,,,0,,0.0,
91,3,1,3,single_condition,lrp,wine_quality,194,forward_simulation,training,3,0,,1.0,0.05191293776854598,0.506120994365247,-0.5818836207391428,0.9715604625840799,0.0,0.38417327404022217,0.11226442456245422,,,0,,0.0,
91,4,1,4,single_condition,lrp,wine_quality,492,forward_simulation,training,4,1,,-1.0,-0.10572992979536563,0.054091044505528325,-0.17470023640616464,0.47925235691697565,1.0,1.7352466583251953,0.11226442456245422,,,1,,0.0,
91,5,1,5,single_condition,lrp,wine_quality,1357,forward_simulation,training,5,0,,0.6531280203556332,-0.0034588470794833614,0.19628146181681413,-0.2688740180706854,-1.0,0.0,7.528147220611572,0.11226442456245422,,,0,,0.0,
91,6,1,6,single_condition,lrp,wine_quality,1220,forward_simulation,training,6,0,,0.7364752582772777,-0.0010339373710429242,1.0,-0.4017344414770219,-0.41036011365604536,0.0,1.7317099571228027,0.11226442456245422,,,0,,0.0,
91,7,1,7,single_condition,lrp,wine_quality,1008,forward_simulation,training,7,1,,1.0,-0.07004526022329677,0.9571548259550481,-0.2489044039816626,-0.2428580699166414,1.0,1.2932339906692505,0.11226442456245422,,,1,,0.0,
91,8,1,8,single_condition,lrp,wine_quality,802,forward_simulation,training,8,1,,1.0,0.20096985516744803,0.31656457623933076,0.36913281691672306,0.5107277853484504,1.0,0.638070821762085,0.11226442456245422,,,1,,0.0,
91,9,1,9,single_condition,lrp,wine_quality,874,forward_simulation,training,9,1,,1.0,-0.12925576990434495,0.4372140661616842,0.011550769614708965,-0.10306871374903274,1.0,1.4590622186660767,0.11226442456245422,,,1,,0.0,
91,10,1,10,single_condition,lrp,wine_quality,455,forward_simulation,training,10,1,,-1.0,-0.11020212127384904,0.3183137095225361,-0.09851850295584626,0.2312141280932936,1.0,2.088045597076416,0.11226442456245422,,,1,,0.0,
91,11,1,1,single_condition,lrp,wine_quality,992,forward_simulation,testing,1,0,True,0.11791635713186327,0.006215488349070031,0.02397245782840036,-0.3983677100672125,-1.0,0.0,3.8772361278533936,0.11226442456245422,1.0,0.0,0,0.8,0.0,True
91,12,1,2,single_condition,lrp,wine_quality,451,forward_simulation,testing,2,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
91,13,1,3,single_condition,lrp,wine_quality,372,forward_simulation,testing,3,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
91,14,1,4,single_condition,lrp,wine_quality,502,forward_simulation,testing,4,1,False,,,,,,,,,0.0,0.0,1,0.8,0.0,False
91,15,1,5,single_condition,lrp,wine_quality,595,forward_simulation,testing,5,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
91,16,1,6,single_condition,lrp,wine_quality,1070,forward_simulation,testing,6,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
91,17,1,7,single_condition,lrp,wine_quality,953,forward_simulation,testing,7,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
91,18,1,8,single_condition,lrp,wine_quality,1107,forward_simulation,testing,8,1,True,1.0,-0.04625538538541889,-0.0432973621073234,-0.07465868051532788,-0.15345566874411776,1.0,1.6740955114364624,0.11226442456245422,1.0,1.0,1,0.6,0.0,True
91,19,1,9,single_condition,lrp,wine_quality,390,forward_simulation,testing,9,1,True,-0.403972537476734,-0.28825783056730275,1.0,-0.17045714682768306,0.4086604814306996,1.0,2.2714879512786865,0.11226442456245422,0.0,0.0,1,0.8,0.0,False
91,20,1,10,single_condition,lrp,wine_quality,267,forward_simulation,testing,10,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
91,21,1,11,single_condition,lrp,wine_quality,875,forward_simulation,testing,11,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
91,22,1,12,single_condition,lrp,wine_quality,546,forward_simulation,testing,12,0,True,0.6050864199846361,-0.4850255211886626,-1.0,-0.5052253183164104,-0.16777396301488798,0.0,2.4406871795654297,0.11226442456245422,0.0,1.0,0,0.6,0.0,False
91,23,1,13,single_condition,lrp,wine_quality,1267,forward_simulation,testing,13,1,True,1.0,-0.45386787761791225,-0.517416617876809,-0.08410331738676392,-0.01618134223364506,1.0,0.7552916407585144,0.11226442456245422,1.0,1.0,1,0.8,0.0,True
91,24,1,14,single_condition,lrp,wine_quality,1124,forward_simulation,testing,14,0,True,1.0,0.5955715906804204,0.40167852679458826,-0.006851599920890851,-0.33589585985234865,0.0,1.7499587535858154,0.11226442456245422,0.0,1.0,0,0.8,0.0,False
91,25,1,15,single_condition,lrp,wine_quality,521,forward_simulation,testing,15,0,True,-0.1286270999592449,-0.11292453052822393,-0.004327747856930646,-0.7441647371159773,-1.0,0.0,4.869566917419434,0.11226442456245422,1.0,0.0,0,0.6,0.0,True
91,26,1,16,single_condition,lrp,wine_quality,1192,forward_simulation,testing,16,1,False,,,,,,,,,0.0,0.0,1,0.6,0.0,False
91,27,1,17,single_condition,lrp,wine_quality,1247,forward_simulation,testing,17,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
91,28,1,18,single_condition,lrp,wine_quality,211,forward_simulation,testing,18,0,True,0.5628546488324543,-0.6812593684310114,0.18641257303099812,-1.0,-0.626769574926119,0.0,4.515951156616211,0.11226442456245422,1.0,0.0,0,0.8,0.0,True
91,29,1,19,single_condition,lrp,wine_quality,481,forward_simulation,testing,19,1,True,1.0,-0.06732570655530394,-0.5097289846974287,-0.05782736817339647,-0.014078804321187346,1.0,0.7600262761116028,0.11226442456245422,1.0,1.0,1,0.8,0.0,True
91,30,1,20,single_condition,lrp,wine_quality,140,forward_simulation,testing,20,0,True,0.334585360385176,-0.9429225376524292,-1.0,-0.6761171969893677,0.16437647707090913,0.0,7.937085151672363,0.11226442456245422,1.0,0.0,0,0.8,0.0,True
92,1,1,1,single_condition,none,wine_quality,520,forward_simulation,training,1,0,,,,,,,,,,,,0,,0.0,
92,2,1,2,single_condition,none,wine_quality,669,forward_simulation,training,2,0,,,,,,,,,,,,0,,0.0,
92,3,1,3,single_condition,none,wine_quality,179,forward_simulation,training,3,0,,,,,,,,,,,,0,,0.0,
92,4,1,4,single_condition,none,wine_quality,930,forward_simulation,training,4,0,,,,,,,,,,,,0,,0.0,
92,5,1,5,single_condition,none,wine_quality,513,forward_simulation,training,5,1,,,,,,,,,,,,1,,0.0,
92,6,1,6,single_condition,none,wine_quality,874,forward_simulation,training,6,1,,,,,,,,,,,,1,,0.0,
92,7,1,7,single_condition,none,wine_quality,1053,forward_simulation,training,7,1,,,,,,,,,,,,1,,0.0,
92,8,1,8,single_condition,none,wine_quality,142,forward_simulation,training,8,0,,,,,,,,,,,,0,,0.0,
92,9,1,9,single_condition,none,wine_quality,1068,forward_simulation,training,9,1,,,,,,,,,,,,1,,0.0,
92,10,1,10,single_condition,none,wine_quality,1003,forward_simulation,training,10,1,,,,,,,,,,,,1,,0.0,
92,11,1,1,single_condition,none,wine_quality,656,forward_simulation,testing,1,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
92,12,1,2,single_condition,none,wine_quality,905,forward_simulation,testing,2,0,True,,,,,,,,,1.0,0.0,0,0.8,0.0,True
92,13,1,3,single_condition,none,wine_quality,1242,forward_simulation,testing,3,0,True,,,,,,,,,1.0,0.0,0,0.8,0.0,True
92,14,1,4,single_condition,none,wine_quality,481,forward_simulation,testing,4,1,True,,,,,,,,,1.0,1.0,1,0.8,0.0,True
92,15,1,5,single_condition,none,wine_quality,1462,forward_simulation,testing,5,0,True,,,,,,,,,1.0,0.0,0,0.8,0.0,True
92,16,1,6,single_condition,none,wine_quality,278,forward_simulation,testing,6,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
92,17,1,7,single_condition,none,wine_quality,972,forward_simulation,testing,7,1,True,,,,,,,,,1.0,1.0,1,0.8,0.0,True
92,18,1,8,single_condition,none,wine_quality,843,forward_simulation,testing,8,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
92,19,1,9,single_condition,none,wine_quality,959,forward_simulation,testing,9,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
92,20,1,10,single_condition,none,wine_quality,1125,forward_simulation,testing,10,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
92,21,1,11,single_condition,none,wine_quality,1070,forward_simulation,testing,11,1,True,,,,,,,,,0.0,0.0,1,0.6,0.0,False
92,22,1,12,single_condition,none,wine_quality,1107,forward_simulation,testing,12,1,True,,,,,,,,,0.0,0.0,1,0.6,0.0,False
92,23,1,13,single_condition,none,wine_quality,835,forward_simulation,testing,13,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
92,24,1,14,single_condition,none,wine_quality,626,forward_simulation,testing,14,0,True,,,,,,,,,0.0,1.0,0,0.8,0.0,False
92,25,1,15,single_condition,none,wine_quality,423,forward_simulation,testing,15,1,True,,,,,,,,,0.0,0.0,1,0.6,0.0,False
92,26,1,16,single_condition,none,wine_quality,390,forward_simulation,testing,16,1,False,,,,,,,,,0.0,0.0,1,0.8,0.0,False
92,27,1,17,single_condition,none,wine_quality,243,forward_simulation,testing,17,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
92,28,1,18,single_condition,none,wine_quality,1120,forward_simulation,testing,18,1,True,,,,,,,,,1.0,1.0,1,0.8,0.0,True
92,29,1,19,single_condition,none,wine_quality,267,forward_simulation,testing,19,1,False,,,,,,,,,0.0,0.0,1,0.6,0.0,False
92,30,1,20,single_condition,none,wine_quality,1192,forward_simulation,testing,20,1,False,,,,,,,,,0.0,0.0,1,0.8,0.0,False
93,1,1,1,single_condition,shap,wine_quality,336,forward_simulation,training,1,1,,1.0,0.11209759293664968,0.26956925564980544,0.3550956677956177,-0.0040314569383695115,1.0,0.32500321726128933,0.14289012046475963,,,1,,0.0,
93,2,1,2,single_condition,shap,wine_quality,514,forward_simulation,training,2,1,,1.0,-0.03242513776077642,0.2688534903158467,0.39767350652177713,0.3394507058483799,1.0,0.21803851118071968,0.14289012046475963,,,1,,0.0,
93,3,1,3,single_condition,shap,wine_quality,1115,forward_simulation,training,3,0,,0.9107246669848964,-1.0,-0.7599085131481633,0.6769682440134092,-0.18923353669685763,0.0,0.045099512192364986,0.14289012046475963,,,0,,0.0,
93,4,1,4,single_condition,shap,wine_quality,374,forward_simulation,training,4,1,,0.6981723555642099,0.548239414218882,0.9309118032969605,0.12765961757809796,1.0,1.0,0.15964330606737373,0.14289012046475963,,,1,,0.0,
93,5,1,5,single_condition,shap,wine_quality,501,forward_simulation,training,5,1,,1.0,0.1712487461769518,0.7493303010261935,-0.17242003303443107,0.09394616306321016,1.0,0.26592513049164135,0.14289012046475963,,,1,,0.0,
93,6,1,6,single_condition,shap,wine_quality,1112,forward_simulation,training,6,0,,0.7944941518776191,0.7888887446502084,1.0,-0.11464775712771429,-0.38471671606937785,0.0,0.043195090899971623,0.14289012046475963,,,0,,0.0,
93,7,1,7,single_condition,shap,wine_quality,947,forward_simulation,training,7,1,,1.0,0.2926784751245608,-0.0802476299091962,0.47054522865913145,0.12183270043229612,1.0,0.3072234477904663,0.14289012046475963,,,1,,0.0,
93,8,1,8,single_condition,shap,wine_quality,465,forward_simulation,training,8,0,,-1.0,0.11086530761649101,0.3198080089378116,0.07140700176509238,-0.3484409089481226,0.0,0.14405315796847737,0.14289012046475963,,,0,,0.0,
93,9,1,9,single_condition,shap,wine_quality,519,forward_simulation,training,9,0,,0.28685065513272223,0.3271969954491283,0.6088119554958475,-1.0,-0.11378707332491972,0.0,0.10471997523736522,0.14289012046475963,,,0,,0.0,
