participantId,trialId,block,trialWithinBlock,withinCondition,xai_method,dataId,instanceId,CV_user_task_levels,phase,phaseTrialId,sampled_ai_prediction,tested_w_xai
87,9,1,9,single_condition,lrp,wine_quality,430,forward_simulation,training,9,1,
87,10,1,10,single_condition,lrp,wine_quality,470,forward_simulation,training,10,0,
87,11,1,1,single_condition,lrp,wine_quality,1205,forward_simulation,testing,1,0,True
87,12,1,2,single_condition,lrp,wine_quality,1461,forward_simulation,testing,2,0,False
87,13,1,3,single_condition,lrp,wine_quality,1447,forward_simulation,testing,3,0,False
87,14,1,4,single_condition,lrp,wine_quality,1586,forward_simulation,testing,4,0,False
87,15,1,5,single_condition,lrp,wine_quality,982,forward_simulation,testing,5,1,True
87,16,1,6,single_condition,lrp,wine_quality,502,forward_simulation,testing,6,1,False
87,17,1,7,single_condition,lrp,wine_quality,278,forward_simulation,testing,7,1,True
87,18,1,8,single_condition,lrp,wine_quality,1192,forward_simulation,testing,8,1,False
87,19,1,9,single_condition,lrp,wine_quality,897,forward_simulation,testing,9,0,False
87,20,1,10,single_condition,lrp,wine_quality,37,forward_simulation,testing,10,0,True
87,21,1,11,single_condition,lrp,wine_quality,1473,forward_simulation,testing,11,0,True
87,22,1,12,single_condition,lrp,wine_quality,779,forward_simulation,testing,12,0,False
87,23,1,13,single_condition,lrp,wine_quality,1107,forward_simulation,testing,13,1,True
87,24,1,14,single_condition,lrp,wine_quality,1016,forward_simulation,testing,14,1,False
87,25,1,15,single_condition,lrp,wine_quality,390,forward_simulation,testing,15,1,True
87,26,1,16,single_condition,lrp,wine_quality,1495,forward_simulation,testing,16,0,True
87,27,1,17,single_condition,lrp,wine_quality,929,forward_simulation,testing,17,1,False
87,28,1,18,single_condition,lrp,wine_quality,1120,forward_simulation,testing,18,1,True
87,29,1,19,single_condition,lrp,wine_quality,1070,forward_simulation,testing,19,1,True
87,30,1,20,single_condition,lrp,wine_quality,954,forward_simulation,testing,20,0,False
88,1,1,1,single_condition,none,wine_quality,375,forward_simulation,training,1,1,
88,2,1,2,single_condition,none,wine_quality,575,forward_simulation,training,2,0,
88,3,1,3,single_condition,none,wine_quality,1053,forward_simulation,training,3,1,
88,4,1,4,single_condition,none,wine_quality,896,forward_simulation,training,4,1,
88,5,1,5,single_condition,none,wine_quality,514,forward_simulation,training,5,1,
88,6,1,6,single_condition,none,wine_quality,557,forward_simulation,training,6,0,
88,7,1,7,single_condition,none,wine_quality,326,forward_simulation,training,7,1,
88,8,1,8,single_condition,none,wine_quality,1154,forward_simulation,training,8,0,
88,9,1,9,single_condition,none,wine_quality,917,forward_simulation,training,9,0,
88,10,1,10,single_condition,none,wine_quality,77,forward_simulation,training,10,0,
88,11,1,1,single_condition,none,wine_quality,423,forward_simulation,testing,1,1,False
88,12,1,2,single_condition,none,wine_quality,380,forward_simulation,testing,2,0,False
88,13,1,3,single_condition,none,wine_quality,1016,forward_simulation,testing,3,1,True
88,14,1,4,single_condition,none,wine_quality,789,forward_simulation,testing,4,0,False
88,15,1,5,single_condition,none,wine_quality,481,forward_simulation,testing,5,1,True
88,16,1,6,single_condition,none,wine_quality,438,forward_simulation,testing,6,0,True
88,17,1,7,single_condition,none,wine_quality,1070,forward_simulation,testing,7,1,False
88,18,1,8,single_condition,none,wine_quality,267,forward_simulation,testing,8,1,True
88,19,1,9,single_condition,none,wine_quality,1350,forward_simulation,testing,9,0,True
88,20,1,10,single_condition,none,wine_quality,1120,forward_simulation,testing,10,1,False
88,21,1,11,single_condition,none,wine_quality,377,forward_simulation,testing,11,1,False
88,22,1,12,single_condition,none,wine_quality,875,forward_simulation,testing,12,1,True
88,23,1,13,single_condition,none,wine_quality,953,forward_simulation,testing,13,1,True
88,24,1,14,single_condition,none,wine_quality,1079,forward_simulation,testing,14,0,True
88,25,1,15,single_condition,none,wine_quality,929,forward_simulation,testing,15,1,False
88,26,1,16,single_condition,none,wine_quality,1126,forward_simulation,testing,16,0,False
88,27,1,17,single_condition,none,wine_quality,269,forward_simulation,testing,17,0,False
88,28,1,18,single_condition,none,wine_quality,1447,forward_simulation,testing,18,0,True
88,29,1,19,single_condition,none,wine_quality,211,forward_simulation,testing,19,0,True
88,30,1,20,single_condition,none,wine_quality,1346,forward_simulation,testing,20,0,False
89,1,1,1,single_condition,shap,wine_quality,1391,forward_simulation,training,1,0,
89,2,1,2,single_condition,shap,wine_quality,812,forward_simulation,training,2,0,
89,3,1,3,single_condition,shap,wine_quality,381,forward_simulation,training,3,0,
89,4,1,4,single_condition,shap,wine_quality,504,forward_simulation,training,4,1,
89,5,1,5,single_condition,shap,wine_quality,1132,forward_simulation,training,5,1,
89,6,1,6,single_condition,shap,wine_quality,474,forward_simulation,training,6,0,
89,7,1,7,single_condition,shap,wine_quality,1008,forward_simulation,training,7,1,
89,8,1,8,single_condition,shap,wine_quality,1068,forward_simulation,training,8,1,
89,9,1,9,single_condition,shap,wine_quality,1002,forward_simulation,training,9,1,
89,10,1,10,single_condition,shap,wine_quality,201,forward_simulation,training,10,0,
89,11,1,1,single_condition,shap,wine_quality,982,forward_simulation,testing,1,1,False
89,12,1,2,single_condition,shap,wine_quality,546,forward_simulation,testing,2,0,True
89,13,1,3,single_condition,shap,wine_quality,1070,forward_simulation,testing,3,1,True
89,14,1,4,single_condition,shap,wine_quality,390,forward_simulation,testing,4,1,False
89,15,1,5,single_condition,shap,wine_quality,207,forward_simulation,testing,5,0,False
89,16,1,6,single_condition,shap,wine_quality,1200,forward_simulation,testing,6,0,True
89,17,1,7,single_condition,shap,wine_quality,316,forward_simulation,testing,7,0,True
89,18,1,8,single_condition,shap,wine_quality,157,forward_simulation,testing,8,0,False
89,19,1,9,single_condition,shap,wine_quality,481,forward_simulation,testing,9,1,False
89,20,1,10,single_condition,shap,wine_quality,738,forward_simulation,testing,10,0,True
89,21,1,11,single_condition,shap,wine_quality,1388,forward_simulation,testing,11,0,True
89,22,1,12,single_condition,shap,wine_quality,1120,forward_simulation,testing,12,1,True
89,23,1,13,single_condition,shap,wine_quality,311,forward_simulation,testing,13,0,False
89,24,1,14,single_condition,shap,wine_quality,423,forward_simulation,testing,14,1,False
89,25,1,15,single_condition,shap,wine_quality,92,forward_simulation,testing,15,0,True
89,26,1,16,single_condition,shap,wine_quality,1192,forward_simulation,testing,16,1,False
89,27,1,17,single_condition,shap,wine_quality,875,forward_simulation,testing,17,1,True
89,28,1,18,single_condition,shap,wine_quality,278,forward_simulation,testing,18,1,False
89,29,1,19,single_condition,shap,wine_quality,267,forward_simulation,testing,19,1,True
89,30,1,20,single_condition,shap,wine_quality,1462,forward_simulation,testing,20,0,False
90,1,1,1,single_condition,lime,wine_quality,1042,forward_simulation,training,1,0,
90,2,1,2,single_condition,lime,wine_quality,693,forward_simulation,training,2,0,
90,3,1,3,single_condition,lime,wine_quality,1405,forward_simulation,training,3,1,
90,4,1,4,single_condition,lime,wine_quality,1066,forward_simulation,training,4,1,
90,5,1,5,single_condition,lime,wine_quality,912,forward_simulation,training,5,1,
90,6,1,6,single_condition,lime,wine_quality,573,forward_simulation,training,6,0,
90,7,1,7,single_condition,lime,wine_quality,1152,forward_simulation,training,7,0,
90,8,1,8,single_condition,lime,wine_quality,1477,forward_simulation,training,8,1,
90,9,1,9,single_condition,lime,wine_quality,503,forward_simulation,training,9,1,
90,10,1,10,single_condition,lime,wine_quality,687,forward_simulation,training,10,0,
90,11,1,1,single_condition,lime,wine_quality,982,forward_simulation,testing,1,1,True
90,12,1,2,single_condition,lime,wine_quality,472,forward_simulation,testing,2,0,True
90,13,1,3,single_condition,lime,wine_quality,1070,forward_simulation,testing,3,1,False
90,14,1,4,single_condition,lime,wine_quality,1125,forward_simulation,testing,4,0,True
90,15,1,5,single_condition,lime,wine_quality,972,forward_simulation,testing,5,1,False
90,16,1,6,single_condition,lime,wine_quality,1192,forward_simulation,testing,6,1,True
90,17,1,7,single_condition,lime,wine_quality,875,forward_simulation,testing,7,1,False
90,18,1,8,single_condition,lime,wine_quality,423,forward_simulation,testing,8,1,True
90,19,1,9,single_condition,lime,wine_quality,877,forward_simulation,testing,9,0,False
90,20,1,10,single_condition,lime,wine_quality,578,forward_simulation,testing,10,0,True
90,21,1,11,single_condition,lime,wine_quality,1215,forward_simulation,testing,11,0,False
90,22,1,12,single_condition,lime,wine_quality,278,forward_simulation,testing,12,1,True
90,23,1,13,single_condition,lime,wine_quality,873,forward_simulation,testing,13,0,False
90,24,1,14,single_condition,lime,wine_quality,1269,forward_simulation,testing,14,0,True
90,25,1,15,single_condition,lime,wine_quality,1210,forward_simulation,testing,15,0,False
90,26,1,16,single_condition,lime,wine_quality,953,forward_simulation,testing,16,1,True
90,27,1,17,single_condition,lime,wine_quality,390,forward_simulation,testing,17,1,True
90,28,1,18,single_condition,lime,wine_quality,1302,forward_simulation,testing,18,0,False
90,29,1,19,single_condition,lime,wine_quality,954,forward_simulation,testing,19,0,False
90,30,1,20,single_condition,lime,wine_quality,481,forward_simulation,testing,20,1,False
91,1,1,1,single_condition,lrp,wine_quality,1395,forward_simulation,training,1,0,
91,2,1,2,single_condition,lrp,wine_quality,1301,forward_simulation,training,2,0,
91,3,1,3,single_condition,lrp,wine_quality,194,forward_simulation,training,3,0,
91,4,1,4,single_condition,lrp,wine_quality,492,forward_simulation,training,4,1,
91,5,1,5,single_condition,lrp,wine_quality,1357,forward_simulation,training,5,0,
91,6,1,6,single_condition,lrp,wine_quality,1220,forward_simulation,training,6,0,
91,7,1,7,single_condition,lrp,wine_quality,1008,forward_simulation,training,7,1,
91,8,1,8,single_condition,lrp,wine_quality,802,forward_simulation,training,8,1,
91,9,1,9,single_condition,lrp,wine_quality,874,forward_simulation,training,9,1,
91,10,1,10,single_condition,lrp,wine_quality,455,forward_simulation,training,10,1,
91,11,1,1,single_condition,lrp,wine_quality,992,forward_simulation,testing,1,0,True
91,12,1,2,single_condition,lrp,wine_quality,451,forward_simulation,testing,2,0,False
91,13,1,3,single_condition,lrp,wine_quality,372,forward_simulation,testing,3,0,False
91,14,1,4,single_condition,lrp,wine_quality,502,forward_simulation,testing,4,1,False
91,15,1,5,single_condition,lrp,wine_quality,595,forward_simulation,testing,5,0,False
91,16,1,6,single_condition,lrp,wine_quality,1070,forward_simulation,testing,6,1,False
91,17,1,7,single_condition,lrp,wine_quality,953,forward_simulation,testing,7,1,False
91,18,1,8,single_condition,lrp,wine_quality,1107,forward_simulation,testing,8,1,True
91,19,1,9,single_condition,lrp,wine_quality,390,forward_simulation,testing,9,1,True
91,20,1,10,single_condition,lrp,wine_quality,267,forward_simulation,testing,10,1,False
91,21,1,11,single_condition,lrp,wine_quality,875,forward_simulation,testing,11,1,False
91,22,1,12,single_condition,lrp,wine_quality,546,forward_simulation,testing,12,0,True
91,23,1,13,single_condition,lrp,wine_quality,1267,forward_simulation,testing,13,1,True
91,24,1,14,single_condition,lrp,wine_quality,1124,forward_simulation,testing,14,0,True
91,25,1,15,single_condition,lrp,wine_quality,521,forward_simulation,testing,15,0,True
91,26,1,16,single_condition,lrp,wine_quality,1192,forward_simulation,testing,16,1,False
91,27,1,17,single_condition,lrp,wine_quality,1247,forward_simulation,testing,17,0,False
91,28,1,18,single_condition,lrp,wine_quality,211,forward_simulation,testing,18,0,True
91,29,1,19,single_condition,lrp,wine_quality,481,forward_simulation,testing,19,1,True
91,30,1,20,single_condition,lrp,wine_quality,140,forward_simulation,testing,20,0,True
92,1,1,1,single_condition,none,wine_quality,520,forward_simulation,training,1,0,
92,2,1,2,single_condition,none,wine_quality,669,forward_simulation,training,2,0,
92,3,1,3,single_condition,none,wine_quality,179,forward_simulation,training,3,0,
92,4,1,4,single_condition,none,wine_quality,930,forward_simulation,training,4,0,
92,5,1,5,single_condition,none,wine_quality,513,forward_simulation,training,5,1,
92,6,1,6,single_condition,none,wine_quality,874,forward_simulation,training,6,1,
92,7,1,7,single_condition,none,wine_quality,1053,forward_simulation,training,7,1,
92,8,1,8,single_condition,none,wine_quality,142,forward_simulation,training,8,0,
92,9,1,9,single_condition,none,wine_quality,1068,forward_simulation,training,9,1,
92,10,1,10,single_condition,none,wine_quality,1003,forward_simulation,training,10,1,
92,11,1,1,single_condition,none,wine_quality,656,forward_simulation,testing,1,0,False
92,12,1,2,single_condition,none,wine_quality,905,forward_simulation,testing,2,0,True
92,13,1,3,single_condition,none,wine_quality,1242,forward_simulation,testing,3,0,True
92,14,1,4,single_condition,none,wine_quality,481,forward_simulation,testing,4,1,True
92,15,1,5,single_condition,none,wine_quality,1462,forward_simulation,testing,5,0,True
92,16,1,6,single_condition,none,wine_quality,278,forward_simulation,testing,6,1,False
92,17,1,7,single_condition,none,wine_quality,972,forward_simulation,testing,7,1,True
92,18,1,8,single_condition,none,wine_quality,843,forward_simulation,testing,8,0,False
92,19,1,9,single_condition,none,wine_quality,959,forward_simulation,testing,9,0,False
92,20,1,10,single_condition,none,wine_quality,1125,forward_simulation,testing,10,0,False
92,21,1,11,single_condition,none,wine_quality,1070,forward_simulation,testing,11,1,True
92,22,1,12,single_condition,none,wine_quality,1107,forward_simulation,testing,12,1,True
92,23,1,13,single_condition,none,wine_quality,835,forward_simulation,testing,13,0,False
92,24,1,14,single_condition,none,wine_quality,626,forward_simulation,testing,14,0,True
92,25,1,15,single_condition,none,wine_quality,423,forward_simulation,testing,15,1,True
92,26,1,16,single_condition,none,wine_quality,390,forward_simulation,testing,16,1,False
92,27,1,17,single_condition,none,wine_quality,243,forward_simulation,testing,17,0,False
92,28,1,18,single_condition,none,wine_quality,1120,forward_simulation,testing,18,1,True
92,29,1,19,single_condition,none,wine_quality,267,forward_simulation,testing,19,1,False
92,30,1,20,single_condition,none,wine_quality,1192,forward_simulation,testing,20,1,False
93,1,1,1,single_condition,shap,wine_quality,336,forward_simulation,training,1,1,
93,2,1,2,single_condition,shap,wine_quality,514,forward_simulation,training,2,1,
